[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|135942000|2020-07-07 13:59:42|30.33|28.10|30.67|27.61|12142|368366.86|96944601.00|2816562963.49|119240|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|2674|3700|12653|2100|43888|3800|32413|5860|36429|6033|1658|8700|10170|29400|4000|6800|1200|4000|3200|5300|SZSE|0|0|135942815|135942084
002030.SZ|20200707|135945000|2020-07-07 13:59:45|30.34|28.10|30.67|27.61|13800|418509.58|96958401.00|2816981473.07|119263|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|2674|3700|12653|2100|43388|4400|32413|5860|36429|6733|4100|258|10170|29400|4000|6800|1200|4000|3200|5300|SZSE|0|0|135945780|135945069
002030.SZ|20200707|135948000|2020-07-07 13:59:48|30.33|28.10|30.67|27.61|6000|182033.00|96964401.00|2817163506.07|119275|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|3700|12653|2100|54388|4400|31913|5860|36429|7433|930|258|10170|29400|4000|6800|700|4000|3200|5300|23800|SZSE|0|0|135948747|135948073
002030.SZ|20200707|135951000|2020-07-07 13:59:51|30.35|28.10|30.67|27.61|16830|510835.57|96981231.00|2817674341.64|119298|0.00|30.45|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|18400|2674|3700|12653|2100|54388|4400|31913|6260|29262|10270|300|458|10170|29900|4000|6800|700|4000|3200|SZSE|0|0|135951864|135951079
002030.SZ|20200707|135954000|2020-07-07 13:59:54|30.35|28.10|30.67|27.61|10300|312570.00|96991531.00|2817986911.64|119303|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|2674|3700|12653|2100|54588|4900|31913|6260|29262|5200|6770|500|458|10670|30900|4000|6800|700|4000|3400|SZSE|0|0|135954739|135954068
002030.SZ|20200707|135957000|2020-07-07 13:59:57|30.34|28.10|30.67|27.61|8170|247891.80|96999701.00|2818234803.44|119316|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|12653|4100|55088|4900|31913|6460|27962|7900|2830|700|1858|10670|31100|4000|6400|700|4000|3600|300|SZSE|0|0|135957759|135957069
002030.SZ|20200707|140000000|2020-07-07 14:00:00|30.34|28.10|30.67|27.61|4400|133491.00|97004101.00|2818368294.44|119323|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|12653|4100|55688|4900|32213|6460|27962|8230|4230|16300|4158|10670|31100|4000|8900|700|4700|3600|300|SZSE|0|0|140000800|140000091
002030.SZ|20200707|140003000|2020-07-07 14:00:03|30.34|28.10|30.67|27.61|4992|151417.36|97009093.00|2818519711.80|119333|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|11653|4100|55688|4900|32213|6470|28562|15430|9430|12708|6158|10670|31100|4000|8900|700|4100|3600|300|SZSE|0|0|140003782|140003124
002030.SZ|20200707|140006000|2020-07-07 14:00:06|30.34|28.10|30.67|27.61|6200|188096.00|97015293.00|2818707807.80|119349|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|11653|4100|55688|4900|32013|6670|32562|16430|4530|12408|7058|10670|31100|4000|8900|700|4100|3600|300|SZSE|0|0|140006834|140006086
002030.SZ|20200707|140009000|2020-07-07 14:00:09|30.35|28.10|30.67|27.61|21430|650089.90|97036723.00|2819357897.70|119417|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|2674|3700|11893|4100|55688|4900|32013|6470|32462|14330|4900|578|7058|10670|30200|4000|8900|700|4100|3600|SZSE|0|0|140009845|140009080
002030.SZ|20200707|140012000|2020-07-07 14:00:12|30.34|28.10|30.67|27.61|8020|243328.80|97044743.00|2819601226.50|119451|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|2674|3700|11893|4100|55688|4900|32013|6470|32462|15130|1780|578|7058|10670|48300|4000|8900|500|4100|3600|SZSE|0|0|140012786|140012079
002030.SZ|20200707|140015000|2020-07-07 14:00:15|30.35|28.10|30.67|27.61|3490|105892.30|97048233.00|2819707118.80|119473|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|2674|3700|11893|4100|54688|4900|32013|6470|32162|20650|500|568|7058|10670|48300|4900|7900|500|4100|3600|SZSE|0|0|140015773|140015074
002030.SZ|20200707|140018000|2020-07-07 14:00:18|30.34|28.10|30.67|27.61|10700|324657.00|97058933.00|2820031775.80|119493|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|2674|3700|11393|4100|54488|4500|32313|6470|32262|19550|4800|668|7300|10670|49300|4900|6200|500|4100|3600|SZSE|0|0|140018917|140018075
002030.SZ|20200707|140021000|2020-07-07 14:00:21|30.35|28.10|30.67|27.61|4800|145656.00|97063733.00|2820177431.80|119515|0.00|30.44|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|2674|3700|11393|4100|54688|4500|30543|6470|33862|28650|6400|968|7300|9870|49300|4900|7100|500|4100|3600|SZSE|0|0|140021820|140021081
002030.SZ|20200707|140024000|2020-07-07 14:00:24|30.34|28.10|30.67|27.61|8600|260924.00|97072333.00|2820438355.80|119537|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|11393|4100|54688|6800|30543|6470|34862|29550|5300|468|7700|8270|52300|4900|7100|500|4100|3600|300|SZSE|0|0|140024749|140024090
002030.SZ|20200707|140027000|2020-07-07 14:00:27|30.34|28.10|30.67|27.61|3600|109191.00|97075933.00|2820547546.80|119577|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|11393|4100|55288|7300|30543|6470|34862|35350|6400|2368|7700|8270|53100|4900|7100|500|4100|3600|300|SZSE|0|0|140027772|140027081
002030.SZ|20200707|140030000|2020-07-07 14:00:30|30.33|28.10|30.67|27.61|3100|94033.00|97079033.00|2820641579.80|119589|0.00|30.43|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|3700|11393|4100|55388|7300|30543|7670|35262|36900|10100|268|7700|7270|54600|4900|7200|500|4100|3600|300|SZSE|0|0|140030874|140030077
002030.SZ|20200707|140033000|2020-07-07 14:00:33|30.32|28.10|30.67|27.61|18368|556880.44|97097401.00|2821198460.24|119617|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|4100|55388|7300|30743|7670|35762|34200|10700|2994|200|170|54600|4900|7200|500|4100|3600|300|23600|7200|SZSE|0|0|140033799|140033090
002030.SZ|20200707|140036000|2020-07-07 14:00:36|30.31|28.10|30.67|27.61|1520|46068.70|97098921.00|2821244528.94|119635|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|55388|7300|31043|7670|37192|34700|24300|11694|400|630|55350|4900|7200|500|4200|3600|300|23600|7200|12300|SZSE|0|0|140036818|140036091
002030.SZ|20200707|140039000|2020-07-07 14:00:39|30.32|28.10|30.67|27.61|7100|215291.40|97106021.00|2821459820.34|119669|0.00|30.42|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|11393|4100|54388|7300|31043|7670|37192|34800|20500|7324|100|3200|55150|4900|7200|500|4200|3600|300|23600|SZSE|0|0|140039772|140039069
002030.SZ|20200707|140042000|2020-07-07 14:00:42|30.31|28.10|30.67|27.61|1420|43050.20|97107441.00|2821502870.54|119682|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|4100|54488|7300|31043|7670|36992|25300|20400|7324|7200|2780|55450|4900|7200|500|4200|3600|300|23600|7200|SZSE|0|0|140042768|140042072
002030.SZ|20200707|140045000|2020-07-07 14:00:45|30.30|28.10|30.67|27.61|3900|118213.80|97111341.00|2821621084.34|119690|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|4100|54488|6800|31043|7670|36992|34950|20400|2924|14200|300|56430|4900|7200|500|4200|3600|300|24100|7200|SZSE|0|0|140045776|140045087
002030.SZ|20200707|140048000|2020-07-07 14:00:48|30.31|28.10|30.67|27.61|8000|242495.70|97119341.00|2821863580.04|119705|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|4100|55088|6800|31043|7660|36992|36950|21600|13656|13030|54830|4900|7200|500|4200|3600|300|24100|7200|12100|SZSE|0|0|140048762|140048074
002030.SZ|20200707|140051000|2020-07-07 14:00:51|30.31|28.10|30.67|27.61|3420|103653.20|97122761.00|2821967233.24|119723|0.00|30.41|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|4100|55088|6800|31043|7660|35592|36150|21600|13756|13030|880|55230|4900|7200|500|4200|4100|300|24100|7200|SZSE|0|0|140051863|140051082
002030.SZ|20200707|140054000|2020-07-07 14:00:54|30.30|28.10|30.67|27.61|3780|114550.60|97126541.00|2822081783.84|119740|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|55488|6800|31043|7660|35592|35650|21600|14056|13850|400|54230|4900|7100|500|4200|4100|300|24100|7200|12100|SZSE|0|0|140054794|140054090
002030.SZ|20200707|140057000|2020-07-07 14:00:57|30.31|28.10|30.67|27.61|23900|724180.00|97150441.00|2822805963.84|119756|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|55688|6800|31043|7660|35592|37300|21900|14056|14350|6400|31330|4900|7100|500|4200|4100|300|24100|7200|12100|SZSE|0|0|140057735|140057076
002030.SZ|20200707|140100000|2020-07-07 14:01:00|30.30|28.10|30.67|27.61|23490|711781.00|97173931.00|2823517744.84|119805|0.00|30.40|30.39|30.38|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|55688|6800|31043|6660|35592|34300|21900|14756|15650|10000|12240|4900|7300|500|4200|4100|300|24100|7200|12100|SZSE|0|0|140100793|140100094
002030.SZ|20200707|140103000|2020-07-07 14:01:03|30.28|28.10|30.67|27.61|35940|1088852.00|97209871.00|2824606596.84|119911|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|6160|35592|34300|21900|14756|13450|9400|18460|4300|12700|500|10600|4100|300|24100|7200|12100|6990|18300|2690|SZSE|0|0|140103876|140103112
002030.SZ|20200707|140106000|2020-07-07 14:01:06|30.27|28.10|30.67|27.61|6000|181650.00|97215871.00|2824788246.84|119940|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|6160|35192|33900|19700|3224|12450|10700|24880|5000|19700|10600|4100|300|24100|7200|12100|6990|18300|2690|1900|SZSE|0|0|140106920|140106076
002030.SZ|20200707|140109000|2020-07-07 14:01:09|30.28|28.10|30.67|27.61|5000|151363.00|97220871.00|2824939609.84|119956|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|6160|35192|33900|19700|3224|12050|5600|25580|5100|16800|9000|4100|300|24100|7200|12100|6990|18300|2690|1900|SZSE|0|0|140109762|140109076
002030.SZ|20200707|140112000|2020-07-07 14:01:12|30.26|28.10|30.67|27.61|5900|178570.00|97226771.00|2825118179.84|119978|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|6160|35192|33700|19700|4424|11550|16800|26580|700|8600|4900|4100|1300|24100|7200|12100|6990|18300|2690|1900|SZSE|0|0|140112801|140112077
002030.SZ|20200707|140115000|2020-07-07 14:01:15|30.26|28.10|30.67|27.61|2110|63854.60|97228881.00|2825182034.44|119986|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|35192|33800|19200|3700|9550|16800|14520|1900|8300|300|3090|4100|1500|23600|7200|14600|6990|18300|2690|1900|SZSE|0|0|140115819|140115085
002030.SZ|20200707|140118000|2020-07-07 14:01:18|30.25|28.10|30.67|27.61|16090|487107.10|97244971.00|2825669141.54|120027|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|6160|34172|33800|19200|3700|5350|17010|12420|10|2700|4600|1500|23600|7200|14100|6990|18300|2690|1900|9200|SZSE|0|0|140118789|140118086
002030.SZ|20200707|140121000|2020-07-07 14:01:21|30.26|28.10|30.67|27.61|11500|347942.00|97256471.00|2826017083.54|120068|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|6160|34172|33800|19200|3700|5350|17210|14320|10|3200|1500|23600|7700|13200|6990|18300|2690|2400|9200|1200|SZSE|0|0|140121844|140121088
002030.SZ|20200707|140124000|2020-07-07 14:01:24|30.25|28.10|30.67|27.61|2600|78639.00|97259071.00|2826095722.54|120086|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|34172|33800|19200|3700|5350|16910|15120|410|6541|10800|100|23600|7700|13200|6990|18300|2690|2400|9200|1200|SZSE|0|0|140124790|140124084
002030.SZ|20200707|140127000|2020-07-07 14:01:27|30.23|28.10|30.67|27.61|6940|209833.20|97266011.00|2826305555.74|120098|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|34172|33300|18200|3400|5350|16710|15120|710|6741|12200|18760|8200|14200|6990|17900|2690|2400|9200|1200|9900|SZSE|0|0|140127792|140127091
002030.SZ|20200707|140130000|2020-07-07 14:01:30|30.23|28.10|30.67|27.61|2000|60490.00|97268011.00|2826366045.74|120104|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|34200|18200|3400|3350|16710|15120|710|6641|11000|1200|18260|8200|14200|6990|17900|2690|2400|9200|1200|9900|SZSE|0|0|140130827|140130092
002030.SZ|20200707|140133000|2020-07-07 14:01:33|30.23|28.10|30.67|27.61|6700|202546.00|97274711.00|2826568591.74|120111|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|29200|18200|3300|3350|15310|14720|710|6441|12750|2100|12860|8200|17300|6990|17900|2690|2400|9200|1200|9900|SZSE|0|0|140133796|140133078
002030.SZ|20200707|140136000|2020-07-07 14:01:36|30.23|28.10|30.67|27.61|7700|232782.00|97282411.00|2826801373.74|120149|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|29200|18200|3300|3350|15310|14720|710|6441|12150|4600|7260|7900|17300|6990|17900|2690|2400|9200|1200|9900|SZSE|0|0|140136816|140136076
002030.SZ|20200707|140139000|2020-07-07 14:01:39|30.23|28.10|30.67|27.61|4900|148127.00|97287311.00|2826949500.74|120171|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|29100|15700|3300|3350|15210|14020|710|6441|12150|4800|2360|8000|17300|6990|17900|2690|2400|9400|1200|9900|SZSE|0|0|140139789|140139084
002030.SZ|20200707|140142000|2020-07-07 14:01:42|30.24|28.10|30.67|27.61|5421|163909.83|97292732.00|2827113410.57|120191|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|29100|15700|3300|3350|14710|14426|710|6441|12450|1500|3239|8100|17700|7990|17900|2690|2400|9400|1200|9900|SZSE|0|0|140142775|140142087
002030.SZ|20200707|140145000|2020-07-07 14:01:45|30.24|28.10|30.67|27.61|3700|111860.00|97296432.00|2827225270.57|120203|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|29100|15700|2200|3000|14710|14526|710|6441|12450|800|6239|8100|18300|7990|17900|2690|2400|9400|1200|9900|SZSE|0|0|140145792|140145087
002030.SZ|20200707|140148000|2020-07-07 14:01:48|30.21|28.10|30.67|27.61|8610|260265.88|97305042.00|2827485536.45|120222|0.00|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|15700|2200|3000|14210|14526|710|6551|13450|1700|933|6829|19400|7990|17900|2690|2400|9400|1200|9900|19600|SZSE|0|0|140148791|140148088
002030.SZ|20200707|140151000|2020-07-07 14:01:51|30.24|28.10|30.67|27.61|5440|164488.94|97310482.00|2827650025.39|120248|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30672|30100|15700|2200|3000|14210|14926|710|6551|12483|1960|500|6929|18400|7990|17900|2690|2400|9400|1200|SZSE|0|0|140151811|140151093
002030.SZ|20200707|140154000|2020-07-07 14:01:54|30.21|28.10|30.67|27.61|5860|177105.40|97316342.00|2827827130.79|120258|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.23|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|30600|14200|2200|3000|13910|14926|710|6551|12683|1020|6129|18400|7990|18000|2690|2400|9400|1200|9900|19400|SZSE|0|0|140154794|140154085
002030.SZ|20200707|140157000|2020-07-07 14:01:57|30.23|28.10|30.67|27.61|1500|45341.00|97317842.00|2827872471.79|120266|0.00|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|14200|2200|3000|13910|14926|1210|6551|12683|1910|120|1000|6629|18700|7990|18600|2690|2400|9400|1200|9900|SZSE|0|0|140157803|140157108
002030.SZ|20200707|140200000|2020-07-07 14:02:00|30.23|28.10|30.67|27.61|1700|51402.80|97319542.00|2827923874.59|120275|0.00|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|14200|2200|3000|13910|14926|1210|5220|12683|4530|100|3000|7329|19200|13990|20600|2690|2400|9400|1200|9900|SZSE|0|0|140200826|140200110
002030.SZ|20200707|140203000|2020-07-07 14:02:03|30.22|28.10|30.67|27.61|5900|178306.00|97325442.00|2828102180.59|120292|0.00|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30.12|2200|3000|13910|16926|1510|5110|12683|4430|700|5250|6429|19200|13990|20600|2690|2800|9200|1200|9900|19400|SZSE|0|0|140203809|140203122
002030.SZ|20200707|140206000|2020-07-07 14:02:06|30.22|28.10|30.67|27.61|10840|327636.30|97336282.00|2828429816.89|120321|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30210|14200|2200|2500|13910|16926|1510|4010|12133|4630|260|7529|19300|13990|20600|3090|2800|9200|1200|9900|SZSE|0|0|140206820|140206098
002030.SZ|20200707|140209000|2020-07-07 14:02:09|30.22|28.10|30.67|27.61|3500|105786.00|97339782.00|2828535602.89|120343|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30.13|30210|14200|2200|2500|13910|16926|1510|3410|12133|3930|660|8029|22300|13990|20600|3090|2800|11000|1200|9900|SZSE|0|0|140209767|140209092
002030.SZ|20200707|140212000|2020-07-07 14:02:12|30.23|28.10|30.67|27.61|3900|117916.00|97343682.00|2828653518.89|120349|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|30.14|30210|14200|2200|2500|13910|16926|1510|3510|12433|3030|6300|1060|8229|22600|13990|20600|3290|6200|11000|1200|SZSE|0|0|140212747|140212085
002030.SZ|20200707|140215000|2020-07-07 14:02:15|30.25|28.10|30.67|27.61|19763|597728.45|97363445.00|2829251247.34|120395|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|6160|38672|29710|14000|2200|2500|13910|16926|1510|3510|737|1200|3900|1760|8729|22800|13990|20600|3290|6200|SZSE|0|0|140215970|140215094
002030.SZ|20200707|140218000|2020-07-07 14:02:18|30.25|28.10|30.67|27.61|8900|269228.00|97372345.00|2829520475.34|120402|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|6160|38672|29710|14000|2200|1500|13910|16926|2010|3910|2037|2800|4800|2560|11229|22600|13990|23600|3290|6200|SZSE|0|0|140218809|140218093
002030.SZ|20200707|140221000|2020-07-07 14:02:21|30.26|28.10|30.67|27.61|5231|158262.81|97377576.00|2829678738.15|120421|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|37072|29710|14000|2200|1500|13910|17326|2010|1000|5410|200|3006|5100|2560|16729|23100|13990|29600|3290|6200|SZSE|0|0|140221884|140221092
002030.SZ|20200707|140224000|2020-07-07 14:02:24|30.25|28.10|30.67|27.61|1600|48393.00|97379176.00|2829727131.15|120427|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|37072|29710|14000|2200|1500|14910|17226|2010|1000|9710|100|3306|5100|2260|16729|23300|13990|29600|3290|6200|SZSE|0|0|140224761|140224102
002030.SZ|20200707|140227000|2020-07-07 14:02:27|30.25|28.10|30.67|27.61|7750|234469.50|97386926.00|2829961600.65|120487|0.00|30.37|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|6160|37072|29710|14000|2200|1500|14910|17726|2010|1400|600|1050|8206|5100|2260|16629|24400|13990|29600|3290|SZSE|0|0|140227854|140227097
002030.SZ|20200707|140230000|2020-07-07 14:02:30|30.25|28.10|30.67|27.61|7350|222379.50|97394276.00|2830183980.15|120505|0.00|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|30.15|29710|14000|2100|1500|14910|17726|2010|300|200|450|8306|8800|2260|17229|28600|13990|29600|3290|6200|11500|SZSE|0|0|140230797|140230090
002030.SZ|20200707|140233000|2020-07-07 14:02:33|30.26|28.10|30.67|27.61|18550|561019.50|97412826.00|2830744999.65|120531|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.23|30.22|30.21|30.20|30.19|30.18|30.17|30.16|37072|29710|14000|2100|1500|14910|18126|2010|300|200|20256|1000|10300|3260|17229|29200|13990|29600|3290|6200|SZSE|0|0|140233959|140233095
002030.SZ|20200707|140236000|2020-07-07 14:02:36|30.26|28.10|30.67|27.61|5700|172486.00|97418526.00|2830917485.65|120557|0.00|30.36|30.35|30.34|30.33|30.32|30.31|30.30|30.29|30.28|30.27|30.26|30.25|30.24|30.23|30.22|30.21|30.20|30.19|30.18|30.17|37072|31210|14000|2100|1700|14910|18126|2910|300|500|15956|2000|100|10300|2960|17229|31400|14290|29600|3290|SZSE|0|0|140236799|140236091
