[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|144939000|2020-07-07 14:49:39|15.50|16.30|16.63|15.03|24500|379797.00|381418784.00|6035479515.89|188232|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|459054|212015|214906|95900|245600|188200|78280|101683|39600|40600|324220|348300|308080|255928|259760|157000|239300|138650|116600|227800|SZSE|0|0|144939535|144938853
000001.SZ|20200707|144942000|2020-07-07 14:49:42|15.50|16.30|16.63|15.03|33600|520822.00|381452384.00|6036000337.89|188249|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|459054|212015|214906|95900|245600|188200|78580|102183|47100|49100|304920|348300|308180|255928|259760|157000|239300|138650|116600|227800|SZSE|0|0|144942539|144941857
000001.SZ|20200707|144945000|2020-07-07 14:49:45|15.50|16.30|16.63|15.03|49500|767504.00|381501884.00|6036767841.89|188276|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|459054|212015|214906|95900|293100|187100|78580|101983|46100|98500|286620|348300|308580|256828|260760|157000|239500|138650|116600|228400|SZSE|0|0|144945529|144944848
000001.SZ|20200707|144948000|2020-07-07 14:49:48|15.50|16.30|16.63|15.03|67000|1038511.00|381568884.00|6037806352.89|188301|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|466954|212015|213806|95400|297300|202900|79980|99783|46200|123300|225720|348300|308580|256828|260360|156500|239300|138950|116600|228400|SZSE|0|0|144948534|144947852
000001.SZ|20200707|144951000|2020-07-07 14:49:51|15.50|16.30|16.63|15.03|89200|1382683.00|381658084.00|6039189035.89|188378|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|466954|212015|213806|95400|297300|201500|80380|100483|46700|50500|172420|351600|300180|256828|260360|158700|239300|138950|116600|228400|SZSE|0|0|144951534|144950852
000001.SZ|20200707|144954000|2020-07-07 14:49:54|15.50|16.30|16.63|15.03|19800|306906.00|381677884.00|6039495941.89|188394|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|465954|211015|213806|95400|297300|201500|80380|101583|47900|57200|158220|350400|301680|258828|260460|161100|239300|138950|116600|228400|SZSE|0|0|144954537|144953855
000001.SZ|20200707|144957000|2020-07-07 14:49:57|15.50|16.30|16.63|15.03|92800|1438572.00|381770684.00|6040934513.89|188451|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|465354|211015|213806|95400|297300|201800|89180|99583|54100|55900|104120|351100|301680|258828|260460|161400|239300|138950|116600|228400|SZSE|0|0|144957541|144956858
000001.SZ|20200707|145000000|2020-07-07 14:50:00|15.50|16.30|16.63|15.03|112920|1750287.00|381883604.00|6042684800.89|188541|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|211015|213806|95400|297300|199800|88980|101683|59900|54400|3540|356900|303680|258828|260460|160100|239700|138950|116600|228400|427100|SZSE|0|0|145000534|144959851
000001.SZ|20200707|145003000|2020-07-07 14:50:03|15.51|16.30|16.63|15.03|141484|2193355.00|382025088.00|6044878155.89|188596|0.00|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|40572|464854|211015|213806|95400|292200|195400|138980|103883|64000|26116|277000|288280|258828|260460|160100|239700|138950|116600|228400|SZSE|0|0|145003896|145002884
000001.SZ|20200707|145006000|2020-07-07 14:50:06|15.50|16.30|16.63|15.03|49316|764518.16|382074404.00|6045642674.05|188624|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|211315|213806|95000|292200|197900|140080|104683|77000|284|3700|262200|298680|258928|260460|160100|239700|138950|116600|228400|426400|SZSE|0|0|145006537|145005856
000001.SZ|20200707|145009000|2020-07-07 14:50:09|15.50|16.30|16.63|15.03|10700|165836.00|382085104.00|6045808510.05|188645|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|211315|213806|95000|292200|192400|139680|105283|66800|1800|300|261100|298980|258928|260460|160100|239700|138950|116600|230300|426500|SZSE|0|0|145009537|145008855
000001.SZ|20200707|145012000|2020-07-07 14:50:12|15.50|16.30|16.63|15.03|10800|167415.00|382095904.00|6045975925.05|188663|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|474754|211315|213806|95000|292200|195800|139480|102683|67300|800|13600|261600|299480|258928|259760|160300|239700|138950|116600|230300|SZSE|0|0|145012541|145011859
000001.SZ|20200707|145015000|2020-07-07 14:50:15|15.50|16.30|16.63|15.03|14100|218573.00|382110004.00|6046194498.05|188679|0.00|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|40572|474754|211315|213806|95000|292200|197300|139480|102683|71700|15800|262800|300380|259228|259760|160300|239700|138950|116200|228300|SZSE|0|0|145015537|145014854
000001.SZ|20200707|145018000|2020-07-07 14:50:18|15.50|16.30|16.63|15.03|31200|483641.00|382141204.00|6046678139.05|188720|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|474754|211315|212806|95000|292200|197300|139780|104083|87500|4900|8400|263700|300280|259228|259760|163300|239700|138950|116200|228300|SZSE|0|0|145018545|145017862
000001.SZ|20200707|145021000|2020-07-07 14:50:21|15.50|16.30|16.63|15.03|40800|632410.00|382182004.00|6047310549.05|188743|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|474754|211315|212806|95000|292200|206300|137780|104983|94500|10300|13700|263300|300280|259228|259760|163300|239700|138750|116200|229600|SZSE|0|0|145021532|145020850
000001.SZ|20200707|145024000|2020-07-07 14:50:24|15.50|16.30|16.63|15.03|22900|354971.00|382204904.00|6047665520.05|188775|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|474754|216215|212806|94000|292200|203500|137480|105783|84300|127300|1000|265200|301180|259228|259760|164300|237700|138750|116200|229600|SZSE|0|0|145024584|145023855
000001.SZ|20200707|145027000|2020-07-07 14:50:27|15.50|16.30|16.63|15.03|18700|289910.00|382223604.00|6047955430.05|188803|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|214215|212806|94000|292200|203500|137480|105683|90100|139600|14200|265800|301180|259328|259960|164700|238200|138650|116200|229600|424900|SZSE|0|0|145027546|145026863
000001.SZ|20200707|145030000|2020-07-07 14:50:30|15.50|16.30|16.63|15.03|9500|147245.00|382233104.00|6048102675.05|188818|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|214215|212806|94000|292700|204400|137480|95683|90100|135600|54000|268700|301180|259328|260560|164200|238200|138650|116200|229600|425900|SZSE|0|0|145030541|145029852
000001.SZ|20200707|145033000|2020-07-07 14:50:33|15.50|16.30|16.63|15.03|92100|1427505.00|382325204.00|6049530180.05|188859|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|214215|212806|94000|292100|205800|140480|95583|91400|144400|3300|260100|303980|259328|264960|165400|238200|138650|116200|229600|424800|SZSE|0|0|145033535|145032852
000001.SZ|20200707|145036000|2020-07-07 14:50:36|15.50|16.30|16.63|15.03|29100|450945.00|382354304.00|6049981125.05|188886|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|214215|214106|94800|292100|211700|140480|95583|91964|145700|4300|248500|303980|259328|264960|165400|238200|138650|116200|229600|424900|SZSE|0|0|145036534|145035850
000001.SZ|20200707|145039000|2020-07-07 14:50:39|15.50|16.30|16.63|15.03|20100|311444.00|382374404.00|6050292569.05|188911|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212915|214106|94800|292100|210700|140480|95883|86564|504400|6900|238900|304380|259328|273960|165800|238200|138650|116200|229600|425400|SZSE|0|0|145039538|145038856
000001.SZ|20200707|145042000|2020-07-07 14:50:42|15.50|16.30|16.63|15.03|14500|224673.00|382388904.00|6050517242.05|188932|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212915|214106|94800|292100|211800|140880|97883|86564|506700|7800|241500|305380|265028|273960|166600|238200|138650|116200|229600|429900|SZSE|0|0|145042537|145041854
000001.SZ|20200707|145045000|2020-07-07 14:50:45|15.50|16.30|16.63|15.03|44200|684818.00|382433104.00|6051202060.05|188964|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212915|214106|92600|292000|211300|140580|86783|90064|528500|15300|213300|305380|265028|273960|166900|240300|138650|116200|229600|430300|SZSE|0|0|145045534|145044851
000001.SZ|20200707|145048000|2020-07-07 14:50:48|15.50|16.30|16.63|15.03|245300|3800152.00|382678404.00|6055002212.05|189055|0.00|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|474654|212915|214106|92600|289000|211300|137480|90983|90064|534000|51200|18400|305780|264728|274060|165400|240300|138650|115300|229600|SZSE|0|0|145048536|145047853
000001.SZ|20200707|145051000|2020-07-07 14:50:51|15.49|16.30|16.63|15.03|75600|1171617.00|382754004.00|6056173829.05|189105|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|212915|214106|91600|289000|211900|137480|90483|90064|559400|19800|306480|264728|274160|165400|240300|138650|115300|229600|432700|129300|SZSE|0|0|145051531|145050848
000001.SZ|20200707|145054000|2020-07-07 14:50:54|15.49|16.30|16.63|15.03|15100|233899.00|382769104.00|6056407728.05|189118|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|214606|91600|289000|211900|137480|90483|96064|567700|29800|11300|337980|252028|274160|165400|237300|138650|115300|229500|431500|129300|SZSE|0|0|145054535|145053852
000001.SZ|20200707|145057000|2020-07-07 14:50:57|15.49|16.30|16.63|15.03|5300|82093.00|382774404.00|6056489821.05|189126|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|214606|89600|289000|211900|137480|106083|95064|557600|41500|17600|338380|252528|274160|165400|237300|138650|115300|232900|431500|129300|SZSE|0|0|145057531|145056849
000001.SZ|20200707|145100000|2020-07-07 14:51:00|15.49|16.30|16.63|15.03|21600|334443.00|382796004.00|6056824264.05|189141|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|214606|89600|289000|211400|75280|107083|92064|545900|49800|21200|329680|252528|274160|165000|237300|138650|115300|232900|431800|129300|SZSE|0|0|145100538|145059855
000001.SZ|20200707|145103000|2020-07-07 14:51:03|15.49|16.30|16.63|15.03|5200|80541.00|382801204.00|6056904805.05|189152|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|214606|89600|289000|210900|76380|106183|90664|546500|64100|26200|330180|242528|274160|164800|237300|138650|115300|232900|430900|129300|SZSE|0|0|145103562|145102879
000001.SZ|20200707|145106000|2020-07-07 14:51:06|15.48|16.30|16.63|15.03|62400|966527.00|382863604.00|6057871332.05|189187|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|214606|89600|285000|209500|76380|106083|90664|451800|123900|1300|324680|242628|274160|165400|237500|137650|115300|232900|430300|129300|SZSE|0|0|145106533|145105850
000001.SZ|20200707|145109000|2020-07-07 14:51:09|15.49|16.30|16.63|15.03|14000|216841.00|382877604.00|6058088173.05|189205|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|211915|214606|89600|285000|190600|76380|100251|90664|451800|185000|6700|324080|242628|274160|165400|237500|137950|115300|232400|430400|SZSE|0|0|145109546|145108863
000001.SZ|20200707|145112000|2020-07-07 14:51:12|15.49|16.30|16.63|15.03|36800|569749.00|382914404.00|6058657922.05|189219|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212415|213806|89600|284300|189600|73280|100251|91264|453000|188700|400|299380|246128|274160|167200|237200|137950|115300|232400|430400|SZSE|0|0|145112533|145111851
000001.SZ|20200707|145115000|2020-07-07 14:51:15|15.49|16.30|16.63|15.03|5000|77442.00|382919404.00|6058735364.05|189234|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212415|213806|89600|176700|189600|73380|97851|91264|452800|198500|13500|284980|246528|274860|167200|237200|137950|115300|232400|430500|SZSE|0|0|145115552|145114869
000001.SZ|20200707|145118000|2020-07-07 14:51:18|15.49|16.30|16.63|15.03|22400|347012.00|382941804.00|6059082376.05|189259|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212415|213806|89600|176700|189600|71680|98351|88264|457640|197800|5300|295980|246528|274860|168100|237200|137950|115300|232400|430600|SZSE|0|0|145118535|145117852
000001.SZ|20200707|145121000|2020-07-07 14:51:21|15.50|16.30|16.63|15.03|9800|151814.00|382951604.00|6059234190.05|189277|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|212415|213806|89600|176700|189600|71680|98351|85964|458240|204000|1800|296380|247128|274860|169000|237200|137950|115300|232400|430600|SZSE|0|0|145121531|145120848
000001.SZ|20200707|145124000|2020-07-07 14:51:24|15.49|16.30|16.63|15.03|8400|130132.00|382960004.00|6059364322.05|189298|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|162515|213806|86600|176700|188200|71680|98051|80964|464072|224500|15800|295580|250128|274860|166000|237200|137950|112900|232400|430600|SZSE|0|0|145124532|145123848
000001.SZ|20200707|145127000|2020-07-07 14:51:27|15.49|16.30|16.63|15.03|221100|3423128.00|383181104.00|6062787450.05|189333|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|162515|213806|86600|176700|187800|69680|98051|81564|462672|362600|4200|125880|250128|274860|162000|237200|137950|113200|232400|430600|SZSE|0|0|145127541|145126858
000001.SZ|20200707|145130000|2020-07-07 14:51:30|15.49|16.30|16.63|15.03|240800|3730030.00|383421904.00|6066517480.05|189352|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|162515|213806|86100|176200|181600|70280|98051|80564|468872|409000|50500|155100|250828|274860|162500|237200|137950|113200|232400|428700|SZSE|0|0|145130537|145129854
000001.SZ|20200707|145133000|2020-07-07 14:51:33|15.49|16.30|16.63|15.03|66700|1033211.00|383488604.00|6067550691.05|189382|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|213806|86100|176200|181600|70280|97751|80664|463992|407500|4600|157900|251228|274860|161200|237300|137950|113300|232400|428700|128900|SZSE|0|0|145133546|145132863
000001.SZ|20200707|145136000|2020-07-07 14:51:36|15.49|16.30|16.63|15.03|8700|134760.00|383497304.00|6067685451.05|189399|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|213806|86100|160200|182400|70280|100551|78164|466092|425600|32900|171500|251228|274860|161200|237300|137950|113300|232400|428700|128900|SZSE|0|0|145136544|145135861
000001.SZ|20200707|145139000|2020-07-07 14:51:39|15.49|16.30|16.63|15.03|60100|930421.00|383557404.00|6068615872.05|189441|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|213806|85100|160200|179400|69180|100551|78164|466092|434600|63500|119200|251628|273160|161500|237300|137950|113300|232400|428700|128900|SZSE|0|0|145139536|145138852
000001.SZ|20200707|145142000|2020-07-07 14:51:42|15.50|16.30|16.63|15.03|195800|3032477.00|383753204.00|6071648349.05|189559|0.00|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|162515|213806|82900|159700|194400|69180|100551|78164|464092|360500|14700|49100|251628|276160|161500|237300|137950|113300|232400|426800|SZSE|0|0|145142535|145141851
000001.SZ|20200707|145145000|2020-07-07 14:51:45|15.48|16.30|16.63|15.03|95300|1475510.00|383848504.00|6073123859.05|189609|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|194400|70180|100551|78164|468792|383800|20500|3100|241328|276160|165500|236800|137950|113300|229000|427300|128900|231000|SZSE|0|0|145145539|145144855
000001.SZ|20200707|145148000|2020-07-07 14:51:48|15.48|16.30|16.63|15.03|68500|1059826.00|383917004.00|6074183685.05|189633|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|198400|67680|100551|78164|469492|381300|27200|8600|186328|276160|167500|236800|137950|113300|229000|427500|128900|231000|SZSE|0|0|145148542|145147855
000001.SZ|20200707|145151000|2020-07-07 14:51:51|15.48|16.30|16.63|15.03|18900|292498.00|383935904.00|6074476183.05|189652|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|212506|82900|159900|198900|67680|100551|78164|469292|391300|72300|22500|138228|276660|167800|236800|135950|113300|229000|427500|128900|SZSE|0|0|145151531|145150848
000001.SZ|20200707|145154000|2020-07-07 14:51:54|15.48|16.30|16.63|15.03|64900|1004314.00|384000804.00|6075480497.05|189674|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|218406|82900|159900|198900|67680|100551|78164|470892|405000|79900|3900|103928|276660|173400|236800|135950|112800|229000|427500|128900|SZSE|0|0|145154539|145153856
000001.SZ|20200707|145157000|2020-07-07 14:51:57|15.48|16.30|16.63|15.03|12300|190388.00|384013104.00|6075670885.05|189693|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|198900|67680|100551|78164|462992|417600|117100|109500|102328|286760|173400|230400|135950|112800|229000|429100|128900|231000|SZSE|0|0|145157546|145156852
000001.SZ|20200707|145200000|2020-07-07 14:52:00|15.48|16.30|16.63|15.03|182000|2816859.00|384195104.00|6078487744.05|189725|0.00|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|218406|82900|159700|197300|67080|100551|76164|461992|430700|130400|55500|52228|289360|177400|231400|135950|115800|229000|428900|109100|SZSE|0|0|145200540|145159856
000001.SZ|20200707|145203000|2020-07-07 14:52:03|15.48|16.30|16.63|15.03|66400|1027892.00|384261504.00|6079515636.05|189762|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|197300|67080|101151|66064|463492|433500|193600|40500|57328|291360|180500|231600|135950|115800|229000|428900|109100|231000|SZSE|0|0|145203717|145202896
000001.SZ|20200707|145206000|2020-07-07 14:52:06|15.48|16.30|16.63|15.03|57900|895769.00|384319404.00|6080411405.05|189823|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|197300|67080|101151|66064|462892|439800|212300|78200|20728|291960|181300|230600|135950|116800|228100|429900|109100|231000|SZSE|0|0|145206547|145205864
000001.SZ|20200707|145209000|2020-07-07 14:52:09|15.48|16.30|16.63|15.03|26600|411751.00|384346004.00|6080823156.05|189843|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|196900|67080|101151|66064|462892|441400|226500|179900|20228|291960|182200|230600|137250|116800|228100|433000|109100|231000|SZSE|0|0|145209539|145208855
000001.SZ|20200707|145212000|2020-07-07 14:52:12|15.48|16.30|16.63|15.03|20700|320264.00|384366704.00|6081143420.05|189864|0.00|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|82900|159700|196900|65480|99151|66064|463592|443400|227000|206400|8528|291960|182200|230600|137250|116800|228100|433000|109100|229900|SZSE|0|0|145212532|145211849
000001.SZ|20200707|145215000|2020-07-07 14:52:15|15.46|16.30|16.63|15.03|237200|3667846.28|384603904.00|6084811266.33|189911|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|159700|196900|65480|98851|66764|463592|448400|227800|187400|7700|102788|176000|230600|137250|116800|228100|433000|109100|229900|35900|SZSE|0|0|145215543|145214859
000001.SZ|20200707|145218000|2020-07-07 14:52:18|15.47|16.30|16.63|15.03|119400|1846148.00|384723304.00|6086657414.33|189974|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|159700|195900|64180|83251|66764|463592|433100|231500|190400|25500|11888|176700|230600|137250|115800|228100|433000|109100|229800|35900|SZSE|0|0|145218532|145217848
000001.SZ|20200707|145221000|2020-07-07 14:52:21|15.46|16.30|16.63|15.03|84000|1298414.88|384807304.00|6087955829.21|190042|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|156700|196900|64180|83251|66564|463592|442100|196000|185200|116400|100|130988|230600|137250|115800|228100|432700|109100|229800|35900|SZSE|0|0|145221530|145220846
000001.SZ|20200707|145224000|2020-07-07 14:52:24|15.46|16.30|16.63|15.03|11500|177839.00|384818804.00|6088133668.21|190062|0.00|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|156700|191900|64180|82751|66564|469292|442100|190600|191400|120600|4400|129388|230400|137250|115800|228100|432200|109100|229800|35900|SZSE|0|0|145224536|145223853
000001.SZ|20200707|145227000|2020-07-07 14:52:27|15.45|16.30|16.63|15.03|29500|456170.00|384848304.00|6088589838.21|190089|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|191900|64180|82751|66564|469292|442200|188100|193400|122300|8600|128988|232300|137250|116800|168600|431900|109100|229800|35900|98600|SZSE|0|0|145227545|145226862
000001.SZ|20200707|145230000|2020-07-07 14:52:30|15.46|16.30|16.63|15.03|26700|412570.00|384875004.00|6089002408.21|190125|0.00|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|15.45|15.44|15.43|15.42|15.41|15.40|15.39|15.38|15.37|15.36|191900|64180|82751|62564|469192|446000|192500|197200|115300|16100|109288|232300|137250|117000|168600|432900|109100|229800|35900|96600|SZSE|0|0|145230533|145229849
