[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|142903000|2020-07-07 14:29:03|13.71|13.88|13.88|13.45|0|0.00|3111035|42639034.94|3485|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|9300|2000|1000|1300|4000|900|3100|13800|2100|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142903506|142902872|20200707142902000
603080.SH|20200707|142906000|2020-07-07 14:29:06|13.71|13.88|13.88|13.45|0|0.00|3111035|42639034.94|3485|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|9300|2000|1000|1300|4000|900|3100|13800|5100|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142906528|142905360|20200707142905000
603080.SH|20200707|142916000|2020-07-07 14:29:16|13.71|13.88|13.88|13.45|0|0.00|3111035|42639034.94|3485|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|8500|2000|1000|1300|4000|900|3100|13800|5100|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142916592|142915399|20200707142915000
603080.SH|20200707|142921000|2020-07-07 14:29:21|13.71|13.88|13.88|13.45|600|8226.00|3111635|42647260.94|3486|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|8500|2000|1000|1300|4000|900|3100|13800|4500|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142922064|142920893|20200707142920000
603080.SH|20200707|142926000|2020-07-07 14:29:26|13.71|13.88|13.88|13.45|0|0.00|3111635|42647260.94|3486|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|8500|2000|1000|1300|4000|900|3100|14600|4500|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142926902|142925731|20200707142925000
603080.SH|20200707|142932000|2020-07-07 14:29:32|13.71|13.88|13.88|13.45|0|0.00|3111635|42647260.94|3486|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|8500|2000|1000|1300|4000|10900|3100|14600|4500|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142932854|142931685|20200707142931000
603080.SH|20200707|142938000|2020-07-07 14:29:38|13.71|13.88|13.88|13.45|0|0.00|3111635|42647260.94|3486|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|14600|4500|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142938509|142937339|20200707142937000
603080.SH|20200707|142941000|2020-07-07 14:29:41|13.71|13.88|13.88|13.45|0|0.00|3111635|42647260.94|3486|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|14600|6500|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142941190|142940017|20200707142940000
603080.SH|20200707|142952000|2020-07-07 14:29:52|13.71|13.88|13.88|13.45|500|6855.00|3112135|42654115.94|3487|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|14600|6000|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142952420|142951250|20200707142951000
603080.SH|20200707|142956000|2020-07-07 14:29:56|13.71|13.88|13.88|13.45|0|0.00|3112135|42654115.94|3487|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|14600|7500|4900|3000|3800|7400|4500|28300|2000|2100|1393|1600|SSE|0|0|142956404|142955232|20200707142955000
603080.SH|20200707|142959000|2020-07-07 14:29:59|13.70|13.88|13.88|13.45|4900|67130.00|3117035|42721245.94|3488|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|7500|1100|3000|3800|7400|4500|28300|2000|2100|1393|1600|22100|SSE|0|0|142959409|142958784|20200707142958000
603080.SH|20200707|143002000|2020-07-07 14:30:02|13.70|13.88|13.88|13.45|500|6850.00|3117535|42728095.94|3489|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|600|3000|3800|7400|4500|28300|2000|2100|1393|1600|22100|SSE|0|0|143002227|143001047|20200707143001000
603080.SH|20200707|143005000|2020-07-07 14:30:05|13.70|13.88|13.88|13.45|0|0.00|3117535|42728095.94|3489|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|600|3000|3800|7400|4500|8300|2000|2100|1393|1600|22100|SSE|0|0|143005191|143004017|20200707143004000
603080.SH|20200707|143008000|2020-07-07 14:30:08|13.70|13.88|13.88|13.45|0|0.00|3117535|42728095.94|3489|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|3400|3000|3800|7400|4500|8300|2000|2100|1393|1600|22100|SSE|0|0|143008520|143007348|20200707143007000
603080.SH|20200707|143011000|2020-07-07 14:30:11|13.70|13.88|13.88|13.45|1000|13700.00|3118535|42741795.94|3491|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|3400|3000|3800|7400|4500|8300|2000|2100|1393|1600|22100|SSE|0|0|143011529|143010356|20200707143010000
603080.SH|20200707|143014000|2020-07-07 14:30:14|13.70|13.88|13.88|13.45|0|0.00|3118535|42741795.94|3491|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|3400|3000|3800|7400|4500|8300|2000|2100|1393|3800|22100|SSE|0|0|143014249|143013066|20200707143013000
603080.SH|20200707|143017000|2020-07-07 14:30:17|13.70|13.88|13.88|13.45|3000|41100.00|3121535|42782895.94|3493|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|1200|3000|3800|7400|4500|8300|2000|2100|1393|3800|22100|SSE|0|0|143017235|143016060|20200707143016000
603080.SH|20200707|143022000|2020-07-07 14:30:22|13.70|13.88|13.88|13.45|0|0.00|3121535|42782895.94|3493|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|1300|4000|10900|3100|14600|6500|1200|3000|3800|7400|3500|8300|2000|2100|1393|3800|22100|SSE|0|0|143022774|143022147|20200707143022000
603080.SH|20200707|143025000|2020-07-07 14:30:25|13.70|13.88|13.88|13.45|1200|16440.00|3122735|42799335.94|3495|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|14600|6500|3800|3000|3800|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143025756|143024581|20200707143024000
603080.SH|20200707|143031000|2020-07-07 14:30:31|13.71|13.88|13.88|13.45|3900|53469.00|3126635|42852804.94|3497|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|14600|2600|3800|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143031755|143030577|20200707143030000
603080.SH|20200707|143034000|2020-07-07 14:30:34|13.71|13.88|13.88|13.45|600|8226.00|3127235|42861030.94|3500|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|2000|3800|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143034757|143033578|20200707143033000
603080.SH|20200707|143037000|2020-07-07 14:30:37|13.70|13.88|13.88|13.45|300|4110.00|3127535|42865140.94|3501|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|2000|3500|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143037757|143036567|20200707143036000
603080.SH|20200707|143043000|2020-07-07 14:30:43|13.70|13.88|13.88|13.45|2700|36990.00|3130235|42902130.94|3502|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|2000|800|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143043812|143042620|20200707143042000
603080.SH|20200707|143050000|2020-07-07 14:30:50|13.70|13.88|13.88|13.45|0|0.00|3130235|42902130.94|3502|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|2000|1300|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143050693|143049515|20200707143049000
603080.SH|20200707|143054000|2020-07-07 14:30:54|13.70|13.88|13.88|13.45|0|0.00|3130235|42902130.94|3502|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|2000|2300|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143054758|143053581|20200707143053000
603080.SH|20200707|143057000|2020-07-07 14:30:57|13.71|13.88|13.88|13.45|200|2742.00|3130435|42904872.94|3504|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|1800|3100|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143057762|143057132|20200707143057000
603080.SH|20200707|143100000|2020-07-07 14:31:00|13.70|13.88|13.88|13.45|1400|19184.00|3131835|42924056.94|3509|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|1400|2300|3000|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143100824|143100177|20200707143100000
603080.SH|20200707|143103000|2020-07-07 14:31:03|13.71|13.88|13.88|13.45|100|1371.00|3131935|42925427.94|3510|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|1300|2600|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143103769|143103133|20200707143103000
603080.SH|20200707|143106000|2020-07-07 14:31:06|13.71|13.88|13.88|13.45|100|1371.00|3132035|42926798.94|3511|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|1200|2600|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143106787|143105597|20200707143105000
603080.SH|20200707|143118000|2020-07-07 14:31:18|13.71|13.88|13.88|13.45|100|1371.00|3132135|42928169.94|3512|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|1100|2600|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143119067|143117873|20200707143117000
603080.SH|20200707|143121000|2020-07-07 14:31:21|13.70|13.88|13.88|13.45|300|4111.00|3132435|42932280.94|3514|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|1000|2400|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143122060|143120872|20200707143120000
603080.SH|20200707|143124000|2020-07-07 14:31:24|13.71|13.88|13.88|13.45|100|1371.00|3132535|42933651.94|3515|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|900|2400|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143125056|143123868|20200707143123000
603080.SH|20200707|143131000|2020-07-07 14:31:31|13.71|13.88|13.88|13.45|0|0.00|3132535|42933651.94|3515|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|900|2500|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143131811|143130619|20200707143130000
603080.SH|20200707|143134000|2020-07-07 14:31:34|13.71|13.88|13.88|13.45|0|0.00|3132535|42933651.94|3515|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|14600|900|2700|3600|4300|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143134806|143133616|20200707143133000
603080.SH|20200707|143137000|2020-07-07 14:31:37|13.70|13.88|13.88|13.45|3200|43845.00|3135735|42977496.94|3526|0.00|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|7500|2000|1000|9300|4000|10900|3100|14600|400|500|3600|4300|7400|3500|8300|2000|2100|1393|3800|22600|SSE|0|0|143137825|143136626|20200707143136000
603080.SH|20200707|143140000|2020-07-07 14:31:40|13.70|13.88|13.88|13.45|500|6850.00|3136235|42984346.94|3527|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|4100|7500|2000|1000|9300|4000|10900|3100|14600|400|3600|3800|7400|3500|8300|2000|2100|1393|3800|22600|SSE|0|0|143140827|143139630|20200707143139000
603080.SH|20200707|143146000|2020-07-07 14:31:46|13.70|13.88|13.88|13.45|0|0.00|3136235|42984346.94|3527|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|4100|7500|2000|1000|9300|4000|10900|3100|15100|400|3600|3800|7400|3500|8300|2000|2100|1393|3800|22600|SSE|0|0|143146138|143144951|20200707143144000
603080.SH|20200707|143149000|2020-07-07 14:31:49|13.70|13.88|13.88|13.45|0|0.00|3136235|42984346.94|3527|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|400|1000|3600|3800|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143149143|143147961|20200707143147000
603080.SH|20200707|143152000|2020-07-07 14:31:52|13.70|13.88|13.88|13.45|200|2740.00|3136435|42987086.94|3528|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|400|800|3600|3800|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143152156|143151510|20200707143151000
603080.SH|20200707|143156000|2020-07-07 14:31:56|13.70|13.88|13.88|13.45|0|0.00|3136435|42987086.94|3528|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|400|800|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143156388|143155191|20200707143155000
603080.SH|20200707|143159000|2020-07-07 14:31:59|13.70|13.88|13.88|13.45|0|0.00|3136435|42987086.94|3528|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|400|1400|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143159389|143158193|20200707143158000
603080.SH|20200707|143202000|2020-07-07 14:32:02|13.71|13.88|13.88|13.45|100|1371.00|3136535|42988457.94|3529|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|300|2100|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143202382|143201196|20200707143201000
603080.SH|20200707|143205000|2020-07-07 14:32:05|13.71|13.88|13.88|13.45|0|0.00|3136535|42988457.94|3529|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|300|2300|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143205226|143204597|20200707143204000
603080.SH|20200707|143208000|2020-07-07 14:32:08|13.71|13.88|13.88|13.45|0|0.00|3136535|42988457.94|3529|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|7300|2300|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143208217|143207034|20200707143207000
603080.SH|20200707|143215000|2020-07-07 14:32:15|13.71|13.88|13.88|13.45|100|1371.00|3136635|42989828.94|3530|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|15100|7200|2300|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143215784|143215154|20200707143215000
603080.SH|20200707|143219000|2020-07-07 14:32:19|13.71|13.88|13.88|13.45|0|0.00|3136635|42989828.94|3530|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|10700|7200|2300|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143219947|143219317|20200707143219000
603080.SH|20200707|143222000|2020-07-07 14:32:22|13.71|13.88|13.88|13.45|100|1371.00|3136735|42991199.94|3531|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|9300|4000|10900|3100|10700|7100|2300|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143222927|143221740|20200707143221000
603080.SH|20200707|143232000|2020-07-07 14:32:32|13.71|13.88|13.88|13.45|0|0.00|3136735|42991199.94|3531|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|10700|7100|2300|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143232918|143231717|20200707143231000
603080.SH|20200707|143235000|2020-07-07 14:32:35|13.71|13.88|13.88|13.45|0|0.00|3136735|42991199.94|3531|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|10700|7100|3000|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143235923|143234721|20200707143234000
603080.SH|20200707|143238000|2020-07-07 14:32:38|13.71|13.88|13.88|13.45|0|0.00|3136735|42991199.94|3531|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|10700|7100|3200|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143238912|143237716|20200707143237000
603080.SH|20200707|143244000|2020-07-07 14:32:44|13.71|13.88|13.88|13.45|0|0.00|3136735|42991199.94|3531|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1000|1300|4000|10900|3100|10700|7100|5000|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143244568|143243381|20200707143243000
603080.SH|20200707|143248000|2020-07-07 14:32:48|13.71|13.88|13.88|13.45|0|0.00|3136735|42991199.94|3531|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1400|1300|4000|10900|3100|10700|7100|5000|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143248543|143247353|20200707143247000
603080.SH|20200707|143254000|2020-07-07 14:32:54|13.71|13.88|13.88|13.45|100|1371.00|3136835|42992570.94|3532|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1400|1300|4000|10900|3100|10700|7000|5000|3600|5000|7400|3500|8300|2000|2100|1393|3800|SSE|0|0|143254330|143253142|20200707143253000
603080.SH|20200707|143257000|2020-07-07 14:32:57|13.71|13.88|13.88|13.45|100|1371.00|3136935|42993941.94|3533|0.00|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|4100|7500|2000|1400|1300|4000|10900|3100|10700|6900|5000|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143257350|143256710|20200707143256000
603080.SH|20200707|143300000|2020-07-07 14:33:00|13.71|13.88|13.88|13.45|6900|94599.00|3143835|43088540.94|3535|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|7500|2000|1400|1300|4000|10900|3100|10700|4200|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143300334|143259140|20200707143259000
603080.SH|20200707|143302000|2020-07-07 14:33:02|13.71|13.88|13.88|13.45|0|0.00|3143835|43088540.94|3535|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|7500|2000|1400|1300|4000|10900|3100|10200|4300|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143302993|143302359|20200707143302000
603080.SH|20200707|143308000|2020-07-07 14:33:08|13.71|13.88|13.88|13.45|0|0.00|3143835|43088540.94|3535|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|7500|2000|1400|1300|4000|10900|3100|10200|4200|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143308492|143307300|20200707143307000
603080.SH|20200707|143311000|2020-07-07 14:33:11|13.71|13.88|13.88|13.45|0|0.00|3143835|43088540.94|3535|0.00|13.82|13.81|13.80|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|400|4100|7500|2000|1400|1300|4000|10900|3100|10200|4000|3600|5000|7400|3500|8300|2000|2100|1393|1600|SSE|0|0|143311508|143310290|20200707143310000
